8/1/16 0:00,2.448
8/1/16 0:06,2.441
8/1/16 0:12,2.451
8/1/16 0:18,2.451
8/1/16 0:24,2.474
8/1/16 0:30,2.5
8/1/16 0:36,2.5
8/1/16 0:42,2.536
8/1/16 0:48,2.52
8/1/16 0:54,2.503
8/1/16 1:00,2.474
8/1/16 1:06,2.474
8/1/16 1:12,2.464
8/1/16 1:18,2.435
8/1/16 1:24,2.477
8/1/16 1:30,2.389
8/1/16 1:36,2.385
8/1/16 1:42,2.339
8/1/16 1:48,2.339
8/1/16 1:54,2.284
8/1/16 2:00,2.277
8/1/16 2:06,2.257
8/1/16 2:12,2.261
8/1/16 2:18,2.215
8/1/16 2:24,2.156
8/1/16 2:30,2.169
8/1/16 2:36,2.143
8/1/16 2:42,2.08
8/1/16 2:48,2.067
8/1/16 2:54,2.002
8/1/16 3:00,1.985
8/1/16 3:06,1.942
8/1/16 3:12,1.893
8/1/16 3:18,1.851
8/1/16 3:24,1.821
8/1/16 3:30,1.775
8/1/16 3:36,1.713
8/1/16 3:42,1.687
8/1/16 3:48,1.673
8/1/16 3:54,1.588
8/1/16 4:00,1.578
8/1/16 4:06,1.523
8/1/16 4:12,1.526
8/1/16 4:18,1.434
8/1/16 4:24,1.414
8/1/16 4:30,1.349
8/1/16 4:36,1.319
8/1/16 4:42,1.273
8/1/16 4:48,1.234
8/1/16 4:54,1.194
8/1/16 5:00,1.139
8/1/16 5:06,1.089
8/1/16 5:12,1.053
8/1/16 5:18,1.014
8/1/16 5:24,0.988
8/1/16 5:30,0.955
8/1/16 5:36,0.948
8/1/16 5:42,0.939
8/1/16 5:48,0.889
8/1/16 5:54,0.86
8/1/16 6:00,0.817
8/1/16 6:06,0.788
8/1/16 6:12,0.755
8/1/16 6:18,0.752
8/1/16 6:24,0.732
8/1/16 6:30,0.738
8/1/16 6:36,0.692
8/1/16 6:42,0.624
8/1/16 6:48,0.65
8/1/16 6:54,0.591
8/1/16 7:00,0.584
8/1/16 7:06,0.571
8/1/16 7:12,0.584
8/1/16 7:18,0.568
8/1/16 7:24,0.515
8/1/16 7:30,0.561
8/1/16 7:36,0.528
8/1/16 7:42,0.509
8/1/16 7:48,0.492
8/1/16 7:54,0.522
8/1/16 8:00,0.532
8/1/16 8:06,0.532
8/1/16 8:12,0.542
8/1/16 8:18,0.548
8/1/16 8:24,0.528
8/1/16 8:30,0.571
8/1/16 8:36,0.555
8/1/16 8:42,0.565
8/1/16 8:48,0.591
8/1/16 8:54,0.624
8/1/16 9:00,0.633
8/1/16 9:06,0.597
8/1/16 9:12,0.63
8/1/16 9:18,0.65
8/1/16 9:24,0.676
8/1/16 9:30,0.63
8/1/16 9:36,0.699
8/1/16 9:42,0.735
8/1/16 9:48,0.725
8/1/16 9:54,0.742
8/1/16 10:00,0.778
8/1/16 10:06,0.807
8/1/16 10:12,0.784
8/1/16 10:18,0.824
8/1/16 10:24,0.837
8/1/16 10:30,0.873
8/1/16 10:36,0.889
8/1/16 10:42,0.925
8/1/16 10:48,0.922
8/1/16 10:54,0.929
8/1/16 11:00,0.932
8/1/16 11:06,0.981
8/1/16 11:12,0.988
8/1/16 11:18,1.017
8/1/16 11:24,1.093
8/1/16 11:30,1.04
8/1/16 11:36,1.063
8/1/16 11:42,1.07
8/1/16 11:48,1.093
8/1/16 11:54,1.057
8/1/16 12:00,1.096
8/1/16 12:06,1.112
8/1/16 12:12,1.089
8/1/16 12:18,1.086
8/1/16 12:24,1.112
8/1/16 12:30,1.135
8/1/16 12:36,1.132
8/1/16 12:42,1.116
8/1/16 12:48,1.132
8/1/16 12:54,1.126
8/1/16 13:00,1.099
8/1/16 13:06,1.103
8/1/16 13:12,1.099
8/1/16 13:18,1.063
8/1/16 13:24,1.053
8/1/16 13:30,1.04
8/1/16 13:36,0.984
8/1/16 13:42,0.968
8/1/16 13:48,0.975
8/1/16 13:54,0.906
8/1/16 14:00,0.896
8/1/16 14:06,0.899
8/1/16 14:12,0.893
8/1/16 14:18,0.85
8/1/16 14:24,0.791
8/1/16 14:30,0.83
8/1/16 14:36,0.807
8/1/16 14:42,0.758
8/1/16 14:48,0.781
8/1/16 14:54,0.774
8/1/16 15:00,0.738
8/1/16 15:06,0.702
8/1/16 15:12,0.699
8/1/16 15:18,0.686
8/1/16 15:24,0.64
8/1/16 15:30,0.62
8/1/16 15:36,0.62
8/1/16 15:42,0.62
8/1/16 15:48,0.538
8/1/16 15:54,0.509
8/1/16 16:00,0.512
8/1/16 16:06,0.482
8/1/16 16:12,0.476
8/1/16 16:18,0.443
8/1/16 16:24,0.453
8/1/16 16:30,0.414
8/1/16 16:36,0.387
8/1/16 16:42,0.397
8/1/16 16:48,0.338
8/1/16 16:54,0.338
8/1/16 17:00,0.312
8/1/16 17:06,0.302
8/1/16 17:12,0.223
8/1/16 17:18,0.227
8/1/16 17:24,0.21
8/1/16 17:30,0.161
8/1/16 17:36,0.19
8/1/16 17:42,0.154
8/1/16 17:48,0.138
8/1/16 17:54,0.131
8/1/16 18:00,0.108
8/1/16 18:06,0.082
8/1/16 18:12,0.076
8/1/16 18:18,0.046
8/1/16 18:24,0.069
