Date Time, Water Level
8/1/16 0:00,1.932
8/1/16 0:06,1.916
8/1/16 0:12,1.906
8/1/16 0:18,1.909
8/1/16 0:24,1.873
8/1/16 0:30,1.886
8/1/16 0:36,1.88
8/1/16 0:42,1.844
8/1/16 0:48,1.837
8/1/16 0:54,1.86
8/1/16 1:00,1.886
8/1/16 1:06,1.886
8/1/16 1:12,1.821
8/1/16 1:18,1.834
8/1/16 1:24,1.886
8/1/16 1:30,1.824
8/1/16 1:36,1.821
8/1/16 1:42,1.847
8/1/16 1:48,1.811
8/1/16 1:54,1.798
8/1/16 2:00,1.814
8/1/16 2:06,1.795
8/1/16 2:12,1.785
8/1/16 2:18,1.781
8/1/16 2:24,1.736
8/1/16 2:30,1.722
8/1/16 2:36,1.732
8/1/16 2:42,1.69
8/1/16 2:48,1.68
8/1/16 2:54,1.69
8/1/16 3:00,1.673
8/1/16 3:06,1.647
8/1/16 3:12,1.64
8/1/16 3:18,1.601
8/1/16 3:24,1.594
8/1/16 3:30,1.594
8/1/16 3:36,1.585
8/1/16 3:42,1.572
8/1/16 3:48,1.558
8/1/16 3:54,1.542
8/1/16 4:00,1.526
8/1/16 4:06,1.545
8/1/16 4:12,1.552
8/1/16 4:18,1.539
8/1/16 4:24,1.506
8/1/16 4:30,1.499
8/1/16 4:36,1.499
8/1/16 4:42,1.48
8/1/16 4:48,1.486
8/1/16 4:54,1.506
8/1/16 5:00,1.503
8/1/16 5:06,1.483
8/1/16 5:12,1.499
8/1/16 5:18,1.503
8/1/16 5:24,1.483
8/1/16 5:30,1.48
8/1/16 5:36,1.509
8/1/16 5:42,1.512
8/1/16 5:48,1.532
8/1/16 5:54,1.535
8/1/16 6:00,1.526
8/1/16 6:06,1.483
8/1/16 6:12,1.506
8/1/16 6:18,1.535
8/1/16 6:24,1.558
8/1/16 6:30,1.535
8/1/16 6:36,1.526
8/1/16 6:42,1.552
8/1/16 6:48,1.562
8/1/16 6:54,1.519
8/1/16 7:00,1.558
8/1/16 7:06,1.594
8/1/16 7:12,1.591
8/1/16 7:18,1.568
8/1/16 7:24,1.558
8/1/16 7:30,1.532
8/1/16 7:36,1.499
8/1/16 7:42,1.503
8/1/16 7:48,1.45
8/1/16 7:54,1.463
8/1/16 8:00,1.473
8/1/16 8:06,1.437
8/1/16 8:12,1.46
8/1/16 8:18,1.486
8/1/16 8:24,1.437
8/1/16 8:30,1.404
8/1/16 8:36,1.46
8/1/16 8:42,1.48
8/1/16 8:48,1.447
8/1/16 8:54,1.401
8/1/16 9:00,1.401
8/1/16 9:06,1.342
8/1/16 9:12,1.273
8/1/16 9:18,1.25
8/1/16 9:24,1.309
8/1/16 9:30,1.27
8/1/16 9:36,1.227
8/1/16 9:42,1.217
8/1/16 9:48,1.296
8/1/16 9:54,1.26
8/1/16 10:00,1.266
8/1/16 10:06,1.355
8/1/16 10:12,1.378
8/1/16 10:18,1.424
8/1/16 10:24,1.499
8/1/16 10:30,1.532
8/1/16 10:36,1.542
8/1/16 10:42,1.535
8/1/16 10:48,1.588
8/1/16 10:54,1.578
8/1/16 11:00,1.604
8/1/16 11:06,1.621
8/1/16 11:12,1.634
8/1/16 11:18,1.621
8/1/16 11:24,1.634
8/1/16 11:30,1.604
8/1/16 11:36,1.608
8/1/16 11:42,1.617
8/1/16 11:48,1.647
8/1/16 11:54,1.601
8/1/16 12:00,1.624
8/1/16 12:06,1.67
8/1/16 12:12,1.637
8/1/16 12:18,1.617
8/1/16 12:24,1.64
8/1/16 12:30,1.66
8/1/16 12:36,1.617
8/1/16 12:42,1.611
8/1/16 12:48,1.644
8/1/16 12:54,1.644
8/1/16 13:00,1.594
8/1/16 13:06,1.617
8/1/16 13:12,1.637
8/1/16 13:18,1.65
8/1/16 13:24,1.64
8/1/16 13:30,1.654
8/1/16 13:36,1.699
8/1/16 13:42,1.755
8/1/16 13:48,1.755
8/1/16 13:54,1.729
8/1/16 14:00,1.781
8/1/16 14:06,1.818
8/1/16 14:12,1.739
8/1/16 14:18,1.729
8/1/16 14:24,1.788
8/1/16 14:30,1.781
8/1/16 14:36,1.719
8/1/16 14:42,1.745
8/1/16 14:48,1.798
8/1/16 14:54,1.785
8/1/16 15:00,1.791
8/1/16 15:06,1.85
8/1/16 15:12,1.87
